Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
4760,1997,9,19,-0.01,-95,-4.5,6.7,79.4,26.44
4761,1997,9,20,-0.01,-95,-4.6,7.6,77.3,26.19
4762,1997,9,21,-0.01,-95,-4.2,6.1,77.7,25.83
4763,1997,9,22,0,-95,-2.7,4.7,77.3,25.52
4764,1997,9,23,-0.01,-95,-2.8,4.1,79.8,25.16
4765,1997,9,24,-0.01,-95,-2,6.2,79.8,25.11
4766,1997,9,25,0.06,-95,-2.1,5.2,79.4,25.11
4767,1997,9,26,0.09,-95,-2.8,4.9,75.9,24.9
4768,1997,9,27,0.09,-95,-3.3,6.8,77.7,25.16
4769,1997,9,28,0.09,-95,-4.2,6.1,79.4,25.23
4770,1997,9,29,0.09,-95,-4.1,4.4,81.2,25.11
4771,1997,9,30,0.1,-95,-5.1,4.6,79.1,25.31
4772,1997,10,1,0.09,-95,-5.1,4.8,78.7,25.23
4773,1997,10,2,0.09,-95,-2.8,5.3,79.8,25.27
4774,1997,10,3,0.09,-95,-3.2,6,80.5,25.44
4775,1997,10,4,0.09,-95,-3,5.9,80.9,25.47
4776,1997,10,5,0.09,-95,-3.1,5.7,79.1,25.39
4777,1997,10,6,0.09,-95,-3.7,5.8,77,25.52
4778,1997,10,7,0.09,-95,-3.1,4.5,79.8,25.55
4779,1997,10,8,0.09,-95,-2.6,4.9,80.5,25.67
4780,1997,10,9,0.09,-95,-3.3,4.5,81.9,25.88
4781,1997,10,10,0.1,-95,-3.2,5.3,82.3,25.98
4782,1997,10,11,0.1,-95,-1.8,6,82.3,25.55
4783,1997,10,12,0.09,-95,-0.4,7.8,79.1,26.03
4784,1997,10,13,0.1,-95,-2.2,7.2,74.9,25.9
4785,1997,10,14,0.11,-95,-3.1,6.9,77,25.8
4786,1997,10,15,0.09,-95,-3.7,6.8,77.7,25.83
4787,1997,10,16,0.09,-95,-4,7.3,78.7,25.98
4788,1997,10,17,0.09,-95,-2.8,6.1,78,25.95
4789,1997,10,18,0.09,-95,-4.4,3.2,77.7,25.88
4790,1997,10,19,0.09,-95,-4.3,3.6,78,25.83
4791,1997,10,20,0.1,-95,-3.5,4.6,79.1,26.19
4792,1997,10,21,0.09,-95,-4.8,5.2,79.1,26.31
4793,1997,10,22,0.09,-95,-5.1,5.8,79.8,26.31
4794,1997,10,23,0.09,-95,-5.1,6,79.4,26.44
4795,1997,10,24,0.09,-95,-4.5,6.9,77.7,26.31
4796,1997,10,25,0.09,-95,-3.9,6.7,77,26.06
4797,1997,10,26,0.09,-94.94,-3.2,4.9,76.6,26.16
4798,1997,10,27,0.09,-95,-3.3,4.5,80.2,26.27
4799,1997,10,28,0.08,-95,-2.9,5.7,82.3,26.31
4800,1997,10,29,0.09,-95,-4.9,4.6,81.6,26.31
4801,1997,10,30,0.09,-95,-3.3,5.6,81.9,26.31
4802,1997,10,31,0.09,-95,-4.5,5.7,81.2,26.39
4803,1997,11,1,0.09,-95,-4.5,4.9,79.4,26.39
4804,1997,11,2,0.09,-95,-3.6,6,77.7,26.19
4805,1997,11,3,0.09,-95,-2.6,6.1,78.4,26.16
4806,1997,11,4,0.09,-95,-2.4,5,80.5,26.39
4807,1997,11,5,0.12,-95,-2.9,6.9,81.9,26.27
4808,1997,11,6,0.12,-95,-2.3,6.4,78.4,26.34
4809,1997,11,7,0.12,-95,-1.2,4.5,75.9,26.16
4810,1997,11,8,0.12,-95,0.9,4,78.4,25.83
4811,1997,11,9,0.12,-95,0.2,5.1,73.8,26.27
4812,1997,11,10,0.12,-95,-1.1,3.9,73.5,26.31
4813,1997,11,11,0.12,-95,-0.6,3.4,75.6,26.6
4814,1997,11,12,0.12,-95,-1.9,5.4,78.7,26.88
4815,1997,11,13,0.12,-95,-2.8,5.3,81.6,26.62
4816,1997,11,14,0.11,-95,-3,5.3,79.4,26.67
4817,1997,11,15,0.12,-95,-3.6,6,78,
4818,1997,11,16,0.11,-95,-0.6,4.2,79.8,
4819,1997,11,17,0.12,-95,-3.9,5.8,74.5,
4820,1997,11,18,0.12,-95,-2.8,5.3,76.3,
4821,1997,11,19,0.12,-95,-2.3,5.6,81.6,
4822,1997,11,20,0.12,-95,-4.6,6.1,81.9,
4823,1997,11,21,0.11,-95,-4.4,6.5,74.2,
4824,1997,11,22,0.12,-95,-2.6,6.1,72.1,
4825,1997,11,23,0.12,-95,-0.1,4.9,72.4,
4826,1997,11,24,0.11,-95,1.3,2.7,81.6,
4827,1997,11,25,0.12,-95,-1,5.5,74.5,
4828,1997,11,26,0.12,-95,-0.7,6.2,73.8,
4829,1997,11,27,0.12,-95,-1.5,6.1,75.6,
4830,1997,11,28,0.12,-95,-2.2,7.2,75.9,
4831,1997,11,29,0.12,-95,-2.7,6.5,76.6,
4832,1997,11,30,0.12,-95,0.1,6.1,80.2,
4833,1997,12,1,0.12,-95,-1.1,4.9,81.9,
4834,1997,12,2,0.11,-95,-2.9,4.3,83,
4835,1997,12,3,0.12,-95,-5.3,4.6,80.9,
4836,1997,12,4,0.11,-95,-4.4,5.1,78.4,
4837,1997,12,5,0.12,-95,-4.7,2.7,83,
4838,1997,12,6,0.12,-95,-4.5,2.4,84.4,
4839,1997,12,7,0.12,-95,-4.1,2.8,84,
4840,1997,12,8,0.12,-95,-2.9,3.5,83.3,
4841,1997,12,9,0.12,-95,-3.5,4.4,83,
4842,1997,12,10,0.11,-95,-4.1,4.7,82.3,
4843,1997,12,11,0.11,-95,-1.5,1.4,85.1,
4844,1997,12,12,0.11,-95,-3.4,4.2,79.4,
4845,1997,12,13,0.11,-95,-3,4.1,79.8,
4846,1997,12,14,0.11,-95,-2.1,4.4,84.4,
4847,1997,12,15,0.11,-95,0.2,1.3,87.5,
4848,1997,12,16,0.11,-95,-0.1,2.2,83.3,
4849,1997,12,17,0.11,-95,-2,2.8,82.3,
4850,1997,12,18,0.11,-95,-2.3,1.3,81.6,
4851,1997,12,19,0.1,-95,-4,0.9,79.1,
4852,1997,12,20,0.11,-95,-4.6,-0.8,78.7,
4853,1997,12,21,0.11,-95,-4.7,1.2,80.5,
4854,1997,12,22,0.12,-95,-4,1.1,80.5,
4855,1997,12,23,0.11,-95,-4.9,0.1,85.1,
4856,1997,12,24,0.11,-95,-1.6,1,88.9,
4857,1997,12,25,0.11,-95,2,-0.6,84.7,
4858,1997,12,26,0.11,-95,-2.3,1.5,79.4,
4859,1997,12,27,0.11,-95,-1.5,0.2,73.8,
4860,1997,12,28,0.12,-95,0.6,2.6,82.3,
4861,1997,12,29,0.12,-95,1.6,-1,84.4,
4862,1997,12,30,0.12,-95,0.2,2.7,84,
4863,1997,12,31,0.12,-95,-3.4,2.1,81.9,
4864,1998,1,1,0.11,-95,-5.2,-3.4,80.5,
4865,1998,1,2,0.11,-95,-5.3,-4.4,79.1,
4866,1998,1,3,0.11,-95,-5.2,-3.4,80.2,
4867,1998,1,4,0.12,-95,-2.7,-1.6,82.6,
4868,1998,1,5,0.11,-95,1.9,1.8,84.7,
4869,1998,1,6,0.12,-95,4.3,1,86.1,
4870,1998,1,7,0.12,-95,2.7,1.6,85.8,
4871,1998,1,8,0.12,-95,-1.9,-2.2,86.5,
4872,1998,1,9,0.1,-95,-2.9,-1.8,80.5,
4873,1998,1,10,0.11,-95,-3,-0.6,80.9,
4874,1998,1,11,0.11,-95,-2.2,-2.9,80.5,
4875,1998,1,12,0.11,-95,0.1,-2.5,78.4,
4876,1998,1,13,0.11,-95,-2.7,-1.8,79.1,
4877,1998,1,14,0.11,-95,-3.2,-4.4,77.3,
4878,1998,1,15,0.11,-95,-2.9,-3.4,80.5,
4879,1998,1,16,0.11,-95,-1.5,0,79.4,
4880,1998,1,17,0.11,-95,-1.3,-4.1,82.3,
4881,1998,1,18,0.11,-95,-0.7,-2.8,75.6,
4882,1998,1,19,0.12,-95,-2.3,-1.2,77,
4883,1998,1,20,0.12,-95,-2,1.7,79.1,
4884,1998,1,21,0.12,-95,-2,0.8,77,
4885,1998,1,22,0.12,-95,-3,-0.2,74.5,
4886,1998,1,23,0.11,-95,-1.4,0.7,77.7,
4887,1998,1,24,0.11,-95,0.9,-4,78,
4888,1998,1,25,0.11,-95,-0.4,-3.9,76.3,
4889,1998,1,26,0.11,-95,-2.3,0.4,79.1,
4890,1998,1,27,0.11,-95,-0.2,2,83,
4891,1998,1,28,0.12,-95,1.9,-1.2,84,
4892,1998,1,29,0.11,-95,-0.4,0.5,81.2,
4893,1998,1,30,0.12,-95,-3.9,2.5,79.8,
4894,1998,1,31,0.12,-95,-4.1,-1.1,79.4,
4895,1998,2,1,0.12,-95,-2.5,-3.9,79.4,
4896,1998,2,2,0.11,-95,-1.2,-1.3,75.9,
4897,1998,2,3,0.11,-95,1,1.6,76.3,
4898,1998,2,4,0.11,-95,1.8,0.9,77.3,
4899,1998,2,5,0.11,-95,5.3,-2.3,84,
4900,1998,2,6,0.11,-95,4.4,0.4,83,
4901,1998,2,7,0.12,-95,3.2,0.2,81.2,
4902,1998,2,8,0.12,-95,4.6,2.2,84.7,
4903,1998,2,9,0.11,-95,2.7,-4.5,83,
4904,1998,2,10,0.11,-95,-1.4,-2.9,79.1,
4905,1998,2,11,0.11,-95,-3.9,-1.3,78,
4906,1998,2,12,0.11,-95,-4.3,-0.2,77.3,
4907,1998,2,13,0.11,-95,-2.9,-1.8,75.9,
4908,1998,2,14,0.11,-95,-2.5,-2,76.3,
4909,1998,2,15,0.11,-95,-4,-2.2,77.7,
4910,1998,2,16,0.1,-95,-3.7,0.4,87.2,
4911,1998,2,17,0.12,-95,-2.4,-0.3,82.6,
4912,1998,2,18,0.12,-95,1.1,-1,83.9,
4913,1998,2,19,0.11,-95,3.8,-0.8,86.4,26.8
4914,1998,2,20,0.11,-95,5.7,-1.3,88.6,26.31
4915,1998,2,21,0.12,-95,2.7,1.2,83.5,26.95
4916,1998,2,22,0.11,-95,4.7,-0.1,82.8,27.06
4917,1998,2,23,0.12,-95,4.5,3.1,90.5,25.52
4918,1998,2,24,0.12,-95,2.5,1.6,80.6,27.52
4919,1998,2,25,0.12,-95,1.7,3.8,82,27.67
4920,1998,2,26,0.12,-95,0.4,5.1,85.7,27.27
4921,1998,2,27,0.11,-95,-2,2.8,83.5,27.6
4922,1998,2,28,0.11,-95,-2.7,0.2,83.1,27.6
4923,1998,3,1,0.12,-95,-2.7,-1.4,84.6,27.47
4924,1998,3,2,0.11,-95,-1.9,-2,84.2,27.88
4925,1998,3,3,0.11,-95,-1.1,1,83.5,27.7
4926,1998,3,4,0.11,-95,2.2,4.2,87.5,26.62
4927,1998,3,5,0.12,-95,0.7,1,78.4,27.9
4928,1998,3,6,0.12,-95,-0.4,-2.3,77.7,28.48
4929,1998,3,7,0.12,-95,-0.7,-1,76.2,28.64
4930,1998,3,8,0.11,-95,0.9,3.2,79.5,28.48
4931,1998,3,9,0.11,-95,6.5,1.3,83.1,27.9
4932,1998,3,10,0.13,-95,4.1,1.3,89.7,25.83
4933,1998,3,11,0.12,-95,0.2,-2.8,81,27.95
4934,1998,3,12,0.11,-95,-1.9,1.2,84.6,27.44
4935,1998,3,13,0.11,-95,1.9,2.4,84.2,27.39
4936,1998,3,14,0.1,-95,0.9,0.2,79.5,28.19
4937,1998,3,15,0.12,-95,-1,2.4,77.3,28.6
4938,1998,3,16,0.11,-95,1.6,0.3,80.2,28.03
4939,1998,3,17,0.12,-95,-0.9,-0.2,83.5,26.98
4940,1998,3,18,0.12,-95,-2.1,-2.1,81.7,27.83
4941,1998,3,19,0.11,-95,-1.2,-0.4,82.4,27.95
4942,1998,3,20,0.11,-95,-2.2,1,81.3,28.27
4943,1998,3,21,0.12,-95,-1.8,0.8,79.9,28.84
4944,1998,3,22,0.12,-95,-0.7,3.6,81.7,28.31
4945,1998,3,23,0.1,-95,-1.9,0.5,83.1,28.11
4946,1998,3,24,0.1,-95,-2.9,-3.2,84.2,28.11
4947,1998,3,25,0.11,-95,-3.9,-1.3,80.6,28.77
4948,1998,3,26,0.12,-95,-4.2,2.2,81.3,28.31
4949,1998,3,27,0.12,-95,1.4,0.8,85.3,27.19
4950,1998,3,28,0.11,-95,3.8,-0.8,85,27.52
4951,1998,3,29,0.12,-95,4.2,2.3,86.1,27.03
4952,1998,3,30,0.12,-95,4.4,0.4,83.5,27.8
4953,1998,3,31,0.12,-95,6.2,-0.8,87.2,27.11
4954,1998,4,1,0.12,-95,3.4,-0.8,84.2,27.55
4955,1998,4,2,0.12,-95,2,-2.5,86.8,27.31
4956,1998,4,3,0.11,-95,-2.3,-2.1,88.6,27.23
4957,1998,4,4,0.11,-95,-0.6,2.2,89.4,26.83
4958,1998,4,5,0.12,-95,2.2,2.9,90.5,26.19
4959,1998,4,6,0.12,-95,4.5,4.5,89.4,26.23
4960,1998,4,7,0.11,-95,0.7,4.2,83.5,27.34
4961,1998,4,8,0.12,-95,5.6,1.9,86.1,27.31
4962,1998,4,9,0.12,-95,4.3,1.7,89,26.27
4963,1998,4,10,0.11,-95,2.2,0.8,87.5,26.44
4964,1998,4,11,0.11,-95,3.5,1,85,27.27
4965,1998,4,12,0.12,-95,3,2,87.2,27.06
4966,1998,4,13,0.11,-95,2.9,1.1,89.7,26.52
4967,1998,4,14,0.11,-95,1.5,-0.5,85.7,27.19
4968,1998,4,15,0.11,-95,-2.6,-0.3,84.6,27.7
4969,1998,4,16,0.12,-95,-3.1,3.3,84.2,28.16
4970,1998,4,17,0.11,-95,1.9,-0.5,90.5,26.39
4971,1998,4,18,0.11,-95,3.9,0,88.3,27.19
4972,1998,4,19,0.11,-95,4,-0.6,87.5,26.98
4973,1998,4,20,0.11,-95,1.4,1.7,89.7,26.31
4974,1998,4,21,0.11,-95,0.2,1.1,79.5,27.75
4975,1998,4,22,0.12,-95,2.4,0.5,87.5,26.9
4976,1998,4,23,0.12,-95,7.3,1.5,91.6,26.52
4977,1998,4,24,0.12,-95,6.3,-1,91.6,26.06
4978,1998,4,25,0.12,-95,2.2,-0.6,85,27.7
4979,1998,4,26,0.12,-95,1.7,2.2,88.3,26.62
4980,1998,4,27,0.11,-95,1.6,3.1,88.6,26.95
4981,1998,4,28,0.12,-95,1.9,5,88.3,26.9
4982,1998,4,29,0.12,-95,0.2,2.7,89,26.67
4983,1998,4,30,0.12,-95,-0.6,4.6,86.1,27.44
4984,1998,5,1,0.11,-95,-1.1,4.9,88.3,26.47
4985,1998,5,2,0.11,-95,3.8,4.2,84.6,27.03
4986,1998,5,3,0.12,-95,4.5,2.9,89.4,25.8
4987,1998,5,4,0.12,-95,2.5,4.7,82.8,27.31
4988,1998,5,5,0.12,-95,1.5,1.9,81.3,27.39
4989,1998,5,6,0.11,-95,4.1,0,87.2,26.47
4990,1998,5,7,0.11,-95,2.4,0.3,81.3,27.52
4991,1998,5,8,0.11,-95,0.3,1.9,80.2,27.67
4992,1998,5,9,0.11,-95,-0.6,1.4,81.3,27.67
4993,1998,5,10,0.11,-95,-1.4,1.9,86.8,27.19
4994,1998,5,11,0.11,-95,-4.4,0.9,89.4,27.16
4995,1998,5,12,0.12,-95,-3.6,-0.3,89.4,27.11
4996,1998,5,13,0.11,-95,,,,27.34
4997,1998,5,14,0.12,-95,-3.8,2.8,90.8,26.23
4998,1998,5,15,0.12,-95,-4.1,2.8,91.2,26.6
4999,1998,5,16,0.12,-95,-4.5,4.5,92.7,26.23
5000,1998,5,17,0.12,-95,-2.8,3.9,90.1,26.31
5001,1998,5,18,0.12,-95,-3.7,3.8,93,26.11
5002,1998,5,19,0.12,-95,-3,4.1,97.1,25.52
5003,1998,5,20,0.12,-95,-1.1,4.1,97.1,25.16
5004,1998,5,21,0.12,-95,-4.1,5.9,92.3,26.06
5005,1998,5,22,0.11,-95,-5.9,5.9,89,25.9
5006,1998,5,23,0.11,-95,-4.9,4.8,88.3,25.67
5007,1998,5,24,0.12,-95,-4,4.2,91.2,25.16
5008,1998,5,25,0.12,-95,-1.9,4.2,87.9,25.03
5009,1998,5,26,0.1,-95,1.2,3.5,89,24.83
5010,1998,5,27,0.1,-95,-2.8,3,89.4,24.52
5011,1998,5,28,0.11,-95,,,,24.34
5012,1998,5,29,0.11,-95.2,-3.4,1.9,,
5013,1998,5,30,0.09,-95.2,-6.5,0.2,,
5014,1998,5,31,0.1,-95.2,-6.3,-1.1,,
5015,1998,6,1,0.11,-95.2,-5.2,-0.7,,
5016,1998,6,2,0.11,-95.2,-5.2,-0.2,,
5017,1998,6,3,0.1,-95.2,-4.2,0.7,,
5018,1998,6,4,0.13,-95.2,-3.4,0.6,,
5019,1998,6,5,0.1,-95.2,-2.4,0.6,,
5020,1998,6,6,0.05,-95.25,-1.7,0,,
5021,1998,6,7,-0.02,-95.3,-2.9,0,,
5022,1998,6,8,-0.03,-95.44,-2.3,3.2,,
5023,1998,6,9,-0.13,-95.6,-2.9,1.6,,
5024,1998,6,10,-0.17,-95.9,-4.6,0.9,,
5025,1998,6,11,-0.17,-95.9,-5.5,1.3,,
5026,1998,6,12,-0.17,-95.9,-6,0.7,,
5027,1998,6,13,-0.17,-95.9,-4.9,1.2,,
5028,1997,1,1,2.03,-110.1,,,90.3,
5029,1997,1,2,2.03,-110.1,,,91.1,
5030,1997,1,3,2.03,-110.1,,,86.4,
5031,1997,1,4,2.03,-110.1,,,88,
5032,1997,1,5,2.03,-110.1,,,86.8,
5033,1997,1,6,2.03,-110.1,,,89.9,
5034,1997,1,7,2.04,-110.1,,,89.2,
5035,1997,1,8,2.04,-110.1,,,89.9,
5036,1997,1,9,2.04,-110.1,,,87.2,
5037,1997,1,10,2.03,-110.1,,,83.3,
5038,1997,1,11,2.04,-110.1,,,81,
5039,1997,1,12,2.03,-110.1,,,84.5,
5040,1997,1,13,2.04,-110.1,,,91.1,
5041,1997,1,14,2.03,-110.1,,,88,
5042,1997,1,15,2.03,-110.1,,,88,
5043,1997,1,16,2.03,-110.1,,,88.4,
5044,1997,1,17,2.03,-110.1,,,84.1,
5045,1997,1,18,2.03,-110.1,,,85.3,
5046,1997,1,19,2.04,-110.25,,,82.9,
5047,1997,1,20,2,-110.56,,,85.7,
5048,1997,1,21,2,-110.75,,,85.7,
5049,1997,1,22,2,-110.75,,,86.8,
5050,1997,1,23,2,-110.75,,,84.9,
5051,1997,1,24,1.99,-110.75,,,84.9,
5052,1997,1,25,1.99,-110.75,,,86.4,
5053,1997,1,26,1.99,-110.75,,,85.3,
5054,1997,1,27,1.99,-110.75,,,88.4,
5055,1997,1,28,1.99,-110.75,,,83.7,
5056,1997,1,29,2,-110.75,,,83.3,
5057,1997,1,30,2,-110.75,,,79.8,
5058,1997,1,31,2,-110.75,,,79,
5059,1997,2,1,2,-110.75,,,78.3,
5060,1997,2,2,2.01,-110.75,,,81,
5061,1997,2,3,2,-110.75,,,82.9,
5062,1997,2,4,1.99,-110.75,,,83.7,
5063,1997,2,5,2,-110.75,,,83.7,
5064,1997,2,6,1.99,-110.75,,,85.3,
5065,1997,2,7,2.01,-110.7,,,86.8,
5066,1997,2,8,2,-110.75,,,83.3,
5067,1997,2,9,2,-110.75,,,86.4,
5068,1997,2,10,2,-110.75,,,89.6,
5069,1997,2,11,2,-110.75,,,87.6,
5070,1997,2,12,1.99,-110.75,,,85.3,
5071,1997,2,13,2,-110.75,,,86.4,
5072,1997,2,14,2.01,-110.75,,,87.2,
5073,1997,2,15,2,-110.75,,,82.9,
5074,1997,2,16,2,-110.75,,,91.9,
5075,1997,2,17,2.01,-110.75,,,92.7,
5076,1997,2,18,1.99,-110.75,,,86.4,
5077,1997,2,19,2,-110.75,,,87.2,
5078,1997,2,20,1.98,-110.75,,,88.8,
5079,1997,2,21,1.99,-110.75,,,88,
5080,1997,2,22,1.99,-110.75,,,89.2,
5081,1997,2,23,1.99,-110.75,,,88.4,
5082,1997,2,24,1.99,-110.75,,,91.5,
5083,1997,2,25,1.99,-110.75,-2.9,0.9,91.1,24.94
5084,1997,2,26,1.99,-110.75,-3.2,-1.6,86.3,25.12
5085,1997,2,27,1.99,-110.75,-0.7,1.7,82.7,26.02
5086,1997,2,28,1.99,-110.75,-0.6,0.9,85.1,25.9
5087,1997,3,1,1.99,-110.75,-3.8,2.7,84.3,26.22
5088,1997,3,2,1.99,-110.75,-2.3,3.1,83.1,26.14
5089,1997,3,3,2,-110.75,-0.2,1.7,83.9,26.1
5090,1997,3,4,2,-110.75,2.1,0.3,83.9,26.1
5091,1997,3,5,2,-110.75,0.5,1.6,84.7,26.22
5092,1997,3,6,1.99,-110.75,-2.5,-0.3,84.3,26.14
5093,1997,3,7,2,-110.75,-4.1,-0.2,87.9,25.78
5094,1997,3,8,2,-110.75,-5.3,0.4,85.5,26.1
5095,1997,3,9,2,-110.75,-2.8,3.4,82.7,26.66
5096,1997,3,10,2.01,-110.75,-3.9,-1.7,83.9,26.34
5097,1997,3,11,2.01,-110.75,-3.3,-0.3,88.3,25.56
5098,1997,3,12,2.01,-110.75,-3.3,-3.5,84.7,26.7
5099,1997,3,13,2,-110.75,-3.8,-2.4,84.3,26.9
5100,1997,3,14,2,-110.75,-2.3,2.1,85.1,26.78
5101,1997,3,15,2,-110.75,-2.2,-0.8,85.5,26.02
5102,1997,3,16,2.01,-110.75,-3.2,-2.9,81.9,27.14
5103,1997,3,17,2,-110.75,-2.3,-3.8,81.5,27.14
5104,1997,3,18,2,-110.75,-2,-3.3,82.3,27.02
5105,1997,3,19,2,-110.75,0.6,2.8,83.1,26.19
5106,1997,3,20,2,-110.75,1.3,2.6,78.7,26.3
5107,1997,3,21,2,-110.75,1.3,2.4,79.9,26.45
5108,1997,3,22,2,-110.75,0.1,3.4,81.9,26.3
5109,1997,3,23,1.99,-110.75,-2,2.5,83.5,26.38
5110,1997,3,24,2,-110.75,-2,2.5,83.5,26.42
5111,1997,3,25,1.99,-110.75,-1.1,0.7,81.1,26.38
5112,1997,3,26,1.99,-110.75,-2.4,1.5,79.5,26.7
5113,1997,3,27,1.99,-110.75,-2.5,1,79.1,26.81
5114,1997,3,28,1.99,-110.75,-1.1,-0.3,80.3,26.94
5115,1997,3,29,1.99,-110.75,-2.3,-0.3,77.5,27.67
5116,1997,3,30,2,-110.75,-3.7,-0.5,76.7,28.03
5117,1997,3,31,2,-110.75,-3,1.8,79.5,27.55
5118,1997,4,1,2,-110.75,-2.1,1.9,81.9,27.14
5119,1997,4,2,2,-110.75,-1.1,-0.6,83.9,26.86
5120,1997,4,3,2,-110.75,-3.2,0.3,77.9,27.88
5121,1997,4,4,2,-110.75,-3.5,-0.7,81.5,26.81
5122,1997,4,5,2,-110.75,-5.2,2.5,80.3,27.62
5123,1997,4,6,2,-110.75,-5.9,3,78.3,27.44
5124,1997,4,7,2,-110.75,-4.6,1.6,79.9,27.06
5125,1997,4,8,2.01,-110.75,-4.7,3,81.9,26.7
5126,1997,4,9,2,-110.75,-5.2,1.5,81.1,26.66
5127,1997,4,10,1.99,-110.75,-5.6,2.5,80.3,26.62
5128,1997,4,11,2,-110.75,-6.1,2,78.3,26.66
5129,1997,4,12,1.99,-110.75,-3.7,1.9,77.9,26.73
5130,1997,4,13,1.99,-110.75,-0.3,1.1,74.3,27.14
5131,1997,4,14,1.99,-110.75,-0.7,-0.7,74.3,27.7
5132,1997,4,15,1.99,-110.75,-2.1,3.9,79.9,27.52
5133,1997,4,16,1.99,-110.75,-1.5,3.7,79.9,27.23
5134,1997,4,17,2,-110.75,2.9,2.1,80.7,27.1
5135,1997,4,18,2,-110.75,1.3,0.5,82.7,26.66
5136,1997,4,19,2,-110.75,1.6,4.6,82.3,26.98
5137,1997,4,20,2,-110.75,-0.4,3.9,81.5,27.02
5138,1997,4,21,2,-110.75,-1.3,4.8,81.1,26.58
5139,1997,4,22,2.01,-110.75,-2.4,3.8,79.5,26.38
5140,1997,4,23,2,-110.75,-1,3,80.7,26.42
5141,1997,4,24,2,-110.75,-1.3,1.8,79.1,26.86
5142,1997,4,25,2,-110.75,-0.4,4.3,79.1,26.9
5143,1997,4,26,1.99,-110.75,0.8,3.9,77.1,27.19
5144,1997,4,27,1.99,-110.75,-0.4,1.9,75.9,27.31
5145,1997,4,28,2,-110.75,-1.2,3.2,74.7,27.62
5146,1997,4,29,2,-110.75,-2.1,2.1,75.9,27.6
5147,1997,4,30,1.99,-110.75,-0.2,-1.2,77.1,27.67
5148,1997,5,1,1.99,-110.75,0.4,-1.7,77.9,27.7
5149,1997,5,2,1.99,-110.75,-1.4,0.2,81.5,27.47
5150,1997,5,3,1.99,-110.75,-0.7,3.7,80.3,27.75
5151,1997,5,4,1.99,-110.75,-5.2,-0.2,77.5,28.27
5152,1997,5,5,2,-110.75,-4,0.4,80.3,28.16
5153,1997,5,6,1.99,-110.75,-4.2,0,81.9,26.94
5154,1997,5,7,2,-110.75,-2.2,3.5,87.1,26.42
5155,1997,5,8,2,-110.75,-3.7,1,81.1,27.1
5156,1997,5,9,2,-110.75,-2.4,2.3,82.3,27.23
5157,1997,5,10,1.99,-110.75,-3,3.6,83.1,27.39
5158,1997,5,11,1.99,-110.75,-2.1,4.1,83.9,26.86
5159,1997,5,12,1.99,-110.75,-1.8,4.3,80.3,27.47
5160,1997,5,13,2,-110.75,-2.6,3.6,79.5,27.27
5161,1997,5,14,2,-110.75,-4.1,4.2,80.3,27.39
5162,1997,5,15,2,-110.75,-4.2,3.6,80.7,27.52
5163,1997,5,16,2,-110.75,-4.2,3.8,83.1,27.31
5164,1997,5,17,2,-110.75,-4.3,4,81.9,27.52
5165,1997,5,18,2,-110.75,-4.3,3,83.1,27.52
5166,1997,5,19,2,-110.75,-4.3,3,83.5,27.23
5167,1997,5,20,1.99,-110.75,-4.2,3.4,81.1,27.6
5168,1997,5,21,1.99,-110.75,-4.3,3,81.9,27.7
5169,1997,5,22,1.99,-110.75,-5.5,3.3,82.3,27.83
5170,1997,5,23,1.99,-110.75,-2,4.3,82.3,27.44
5171,1997,5,24,1.99,-110.75,-3.1,0.7,81.5,27.6
5172,1997,5,25,2,-110.75,-3.6,4.5,83.9,27.02
5173,1997,5,26,2,-110.75,-5,6.1,79.9,27.55
5174,1997,5,27,1.99,-110.7,-4.5,5.2,78.3,27.52
5175,1997,5,28,2,-110.75,-2.4,5.8,79.1,27.27
5176,1997,5,29,2,-110.75,-1.6,4.4,79.1,27.19
5177,1997,5,30,2,-110.75,-2.7,5.4,78.7,27.1
5178,1997,5,31,2.01,-110.75,-3.8,5.9,79.1,27.27
5179,1997,6,1,2,-110.75,-4.4,4.6,77.1,27.31
5180,1997,6,2,2,-110.75,-3.5,4.3,75.1,27.31
5181,1997,6,3,2,-110.75,-2.4,3.3,75.9,27.19
5182,1997,6,4,2,-110.75,-1.8,4.7,75.9,27.31
5183,1997,6,5,2,-110.75,0.6,5.1,77.9,
5184,1997,6,6,2,-110.75,1.8,4.7,75.1,27.02
5185,1997,6,7,2,-110.75,2.3,5.6,76.3,27.02
5186,1997,6,8,2,-110.75,2,5.9,75.9,27.06
5187,1997,6,9,2,-110.75,-0.2,5.6,74.7,27.06
5188,1997,6,10,2.01,-110.75,-2.3,6.3,76.7,27.39
5189,1997,6,11,2,-110.75,-1.7,5.1,80.3,
5190,1997,6,12,2,-110.75,-2.6,4.8,77.9,27.19
5191,1997,6,13,2,-110.75,-4.1,5.2,77.9,27.27
5192,1997,6,14,2,-110.75,-3.9,5.2,79.5,
5193,1997,6,15,2,-110.75,-4.4,5.8,75.1,27.39
5194,1997,6,16,2.01,-110.75,-2.5,5.4,75.9,27.23
5195,1997,6,17,2.01,-110.75,,,,27.02
5196,1997,6,18,2,-110.75,-1.7,7.2,74.7,26.94
5197,1997,6,19,2,-110.75,-3.4,4.9,76.3,26.86
5198,1997,6,20,2,-110.75,-4.4,3.6,73.9,26.73
